price
2490
1390
2390
1490
1490
1390
1290
1690
1690
3498
2998
1098
3998
2998
898
598
1098
1998
2998
2298
3098
3798
4298
4498
9998
1198
2298
1998
2298
498
1998
698
3498
2998
1998
2998
3398
3998
3398
4198
298
2298
4498
2498
798
1498
598
2498
4998
2998
10498
1998
12998
3498
1498
1998
898
14998
2498
2498
1498
1498
15998
7998
11498
1298
13998
2498
1298
1298
1098
9998
1798
1498
1498
998
1498
1998
3998
998
9998
1798
1998
1998
1998
1798
1398
2998
5498
10498
1298
5998
12998
1998
3498
1998
3498
898
6498
3998
3498
2998
1498
3498
3498
3998
1298
1498
1498
1298
1298
798
1998
2998
6998
9998
7998
1498
3498
5998
1698
2998
4998
6498
5498
4998
12998
2998
3699
3699
1499
3200
3100
2600
1699
1699
2099
3299
3599
2999
2999
2999
2499
3499
2499
2499
2999
2499
2999
2499
3999
2999
2999
3999
2499
2999
2999
2999
2999
2999
3999
2499
2499
2499
1199
699
299
329
699
599
899
999
399
899
599
1299
369
699
349
399
999
1099
799
999
299
1099
1299
2799
1899
199
999
499
299
299
299
1299
999
899
499
799
599
599
599
299
599
499
499
499
599
599
1399
999
699
699
399
999
499
999
799
599
599
599
1299
599
199
329
499
1599
599
399
499
599
999
849
1299
499
1499
599
1499
499
499
399
1199
599
599
599
799
399
399
899
1099
899
399
599
1299
169
599
999
599
1199
999
1399
949
999
499
899
899
1699
1399
1499
1549
2049
899
1399
1549
1674
1024
974
1799
1789
2989
1986
2889
1789
2889
1686
2895
2313
2499
2369
2293
2382
1985
1985
1789
3155
1985
2562
2189
6999
1699
3799
4599
4599
1699
1199
1699
3599
3999
1799
1399
1499
1899
3999
1899
1999
2599
1699
3999
1899
1999
1999
3599
1099
1999
1999
1499
1799
3999
2099
1599
599
1499
2799
1299
1499
1699
1799
2499
1199
1099
899
2999
1799
1699
2999
1899
4999
1799
1299
1899
1699
1899
2499
2299
2999
1999
1499
1699
2499
1799
5999
999
1699
899
2099
2499
4999
2299
2799
1299
1299
2799
1699
2799
1599
6999
1999
1699
3999
1799
2099
1999
3999
2099
3999
1999
3699
2999
2499
1997
1400
2396
1949
2399
1999
1150
4499
1499
1999
2499
1964
2999
2419
1299
3999
1599
1999
1599
3125
3265
3699
3599
2699
3499
3699
1499
1499
2999
1050
2699
2259
1998
2188
2999
1999
1699
2699
1999
2999
2688
2699
2999
1599
2999
2699
2999
2999
1050
1499
1299
1999
1150
2999
4999
3073
3999
2999
2999
1916
1699
2653
2699
1599
1599
2699
2699
3499
1050
2499
1279
1799
2699
1099
2914
2299
2699
1999
3010
3999
1664
3196
3000
1659
1999
2396
1299
2809
2999
1814
2699
2199
3999
1899
2535
2099
1849
2999
2041
4999
1299
1299
1900
1827
3299
999
2999
3999
2999
1699
2699
1999
1999
1830
1888
1999
2799
2188
1796
1899
1765
1765
999
3635
3999
2399
2999
1499
2999
1499
1499
1099
1099
2999
1099
1099
1099
1499
1499
899
1099
899
899
1599
1499
1299
1399
1399
1049
1299
1499
1299
999
1999
999
1299
999
1799
899
2399
1499
1299
1299
1999
999
1299
1049
2500
1049
2500
2999
1699
999
2499
1299
1049
1999
1099
1599
1799
1799
2999
1499
1999
2099
1299
1049
999
1599
999
1699
2599
2999
3799
3549
3999
4599
3999
4799
3999
3399
4099
3749
3299
3999
2499
2799
3149
2799
4499
2599
3599
2799
2799
2799
2799
2799
2799
2799
4499
4499
6000
5504
5500
2210
2750
1074
4800
6100
2550
2850
2950
1890
3200
2247
1971
2610
5250
3100
1557
1971
2650
2100
3100
5500
2650
4600
3055
5300
6550
5504
2934
4662
2099
1899
1899
1899
1899
2199
2099
1999
1999
1999
1999
999
999
1499
4999
4999
2099
4282
1399
3199
3999
1599
4282
899
4199
4399
1699
2299
999
1299
6799
1799
3999
1299
1799
3999
6599
1299
2399
2499
1499
4999
1299
1199
899
1199
1099
999
1699
999
1199
999
2299
1299
999
3099
1899
1099
1899
1299
1299
1899
999
2299
1899
1999
1099
1799
1799
1299
1299
4199
2699
3599
3599
3499
3499
5199
999
1899
4999
1599
1599
1199
1199
2399
4599
3599
2399
2399
1799
2899
4399
4799
1299
1799
3999
3999
3399
3799
4399
1999
4799
1799
3199
3399
2399
3599
3299
2299
